14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
14 1
15 2894
15 2017
16 3580
16 3588
16 2372
16 2428
16 1362
16 1591
16 1752
16 1392
16 1246
16 1256
16 1745
16 2779
16 881
16 939
16 2021
16 1249
16 230
16 1198
16 1170
16 1708
16 3548
16 2382
16 2922
16 2656
16 546
16 314
16 1203
16 3746
16 1751
17 811
17 2944
18 1529
18 3294
18 1630
19 859
19 2609
19 2655
19 3436
19 1747
19 2706
19 2738
19 219
19 3378
19 2496
19 268
19 2988
19 2262
19 3920
19 3558
19 1085
19 1516
20 1769
20 2502
21 845
22 697
22 2131
22 1614
22 3853
22 1155
22 173
22 2576
22 1360
22 3482
22 3585
22 1197
22 4015
22 1891
22 185
22 106
22 3458
22 3816
22 1867
22 1193
22 834
22 1098
22 3050
22 802
22 548
22 3756
22 1557
22 2819
22 1398
22 2463
22 1370
22 3666
22 3382
22 3007
22 1717
22 625
22 3155
22 3001
22 806
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
22 1
23 2919
23 209
23 3096
23 2992
23 1894
23 2998
23 2242
23 2536
23 1286
23 1800
23 3564
23 2869
23 2341
23 2667
23 3245
23 2722
23 799
23 3236
23 1791
23 1058
23 2603
23 1139
23 2053
23 2968
23 99
23 3888
23 3964
23 534
23 3242
23 70
23 390
23 1169
23 2103
23 3059
23 934
23 804
23 1320
23 3388
23 1730
23 1775
23 3910
23 2835
23 2857
23 793
23 512
23 2814
23 2346
23 3188
23 1419
23 2734
23 1821
23 2652
23 1868
23 661
23 3526
23 1845
23 3053
23 2307
23 1646
23 798
23 2672
23 3390
23 2913
23 3995
23 1375
23 415
23 2271
23 1598
23 1567
23 2719
23 2627
23 2364
23 2960
23 1874
23 1000
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
23 1
24 3972
24 1638
24 2426
24 1842
24 2279
25 3468
25 3641
25 1378
25 3191
25 3425
25 2981
25 3380
25 720
25 3766
25 3403
25 3849
26 1713
27 1354
27 36
27 2478
27 1322
28 2976
29 352
29 3523
29 2908
29 1149
29 1499
29 119
29 3648
29 920
30 430
30 2437
30 2651
31 1961
31 3012
32 714
32 1494
32 2144
32 2686
32 3086
32 3617
32 2455
32 2569
32 584
33 243
33 3993
33 2701
33 2654
34 3474
34 3581
34 3042
34 920
34 1039
34 2155
34 3214
35 3845
35 3678
35 2771
35 3443
35 3405
35 1701
35 2561
35 443
36 27
36 2478
37 3745
37 156
37 3454
37 189
37 1934
37 2419
37 2748
37 472
37 2754
37 2358
37 424
37 350
37 1616
38 1963
38 1635
38 2159
38 3910
38 934
38 3620
38 656
38 1874
38 1845
38 2960
38 415
38 882
38 3241
38 2386
38 2615
38 568
38 2129
38 3053
38 1000
38 1375
38 1567
38 2913
38 804
38 2835
38 2346
38 798
38 1598
38 1339
38 3728
38 585
38 48
38 96
38 2090
38 228
38 1295
38 1063
38 1896
38 3166
38 3944
38 952
38 3149
38 1925
38 2058
38 683
38 3638
38 1487
38 2849
38 938
38 1001
38 2316
38 892
38 3634
38 3621
38 3248
38 359
38 1788
38 487
38 1345
38 2001
38 74
38 3542
38 1541
38 2041
38 3738
38 679
38 3279
38 3758
38 743
38 3387
38 756
38 1122
38 2493
38 3235
38 1572
38 403
38 1044
38 1336
38 2169
38 820
38 1587
38 1227
38 2565
38 942
38 2641
38 1846
38 3939
38 3364
38 285
38 3907
38 494
38 198
38 852
38 1379
38 3260
38 2574
38 1901
38 1875
38 1737
38 3397
38 2119
38 1361
38 505
38 4000
38 2822
38 3771
38 2958
38 724
38 677
38 3255
38 956
38 2653
38 3554
38 3250
38 1350
38 373
38 1796
38 2772
38 3319
38 2385
38 1465
38 2614
38 116
38 1290
38 2637
38 2519
38 3901
38 2124
38 919
38 945
38 3154
38 1969
38 1549
38 1787
38 848
38 1349
38 93
38 916
38 4010
38 1986
38 1865
38 2629
38 701
38 876
38 1941
38 2207
38 1785
38 192
38 2030
38 387
38 884
38 910
38 1997
38 2227
38 84
38 2511
38 1390
38 3223
38 988
38 371
38 59
38 1915
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
38 1
39 2720
39 2011
39 2583
39 2136
39 2995
40 1733
40 184
40 1104
40 2661
40 2853
40 621
40 123
40 278
40 118
40 3868
41 3662
41 641
41 2602
41 1374
41 2111
41 2454
41 3243
41 3103
42 1757
42 454
42 2144
42 3
42 2450
43 3416
43 1368
43 87
43 3539
43 3841
43 3322
43 3022
43 3185
43 1834
43 1920
43 2582
43 1113
43 2088
43 1172
43 555
43 3517
43 1511
43 3211
43 912
43 2407
43 924
43 3702
43 742
43 2859
44 2517
44 1278
44 3417
44 276
44 1902
44 1613
44 3146
44 338
44 3182
44 1929
44 774
44 316
44 2269
44 3776
44 2545
44 2414
44 1038
44 301
44 1057
44 3419
44 1133
44 3848
44 2828
44 1546
44 3343
44 1859
44 2186
44 2979
44 431
44 1252
44 3101
44 2472
44 2456
44 2006
44 1561
44 2052
44 3752
44 2663
44 831
44 2693
44 2868
44 98
44 3291
45 2488
45 2731
45 2911
45 828
45 649
45 1584
45 758
45 1101
45 1609
45 3510
45 1469
45 1739
45 490
45 2691
45 3984
45 581
45 513
45 1040
45 1652
45 2361
45 2202
45 1514
45 229
45 3449
45 395
45 2109
45 319
45 3954
45 3613
45 270
45 872
45 2927
45 3488
45 3787
45 1192
45 2012
45 3808
45 3800
45 1654
45 1644
45 2705
46 1294
47 3395
47 954
48 2857
48 2364
48 2719
48 2627
48 2786
48 406
48 477
48 4014
48 2757
48 1962
48 53
48 1963
48 1635
48 2159
48 3910
48 934
48 3620
48 656
48 1874
48 1845
48 2960
48 415
48 882
48 3241
48 2386
48 2615
48 568
48 2129
48 3053
48 1000
48 1375
48 1567
48 2913
48 804
48 2835
48 2346
48 798
48 1598
48 1339
48 3728
48 585
48 1295
48 1336
48 683
48 505
48 2849
48 3621
48 1001
48 2090
48 3638
48 3944
48 38
48 938
48 3634
48 1063
48 952
48 1541
48 96
48 1896
48 2058
48 701
48 892
48 3387
48 1788
48 359
48 1345
48 3149
48 2316
48 3248
48 1487
48 228
48 1587
48 1044
48 677
48 1925
48 3235
48 2001
48 487
48 3166
48 1901
48 1969
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
48 1
49 2641
49 1379
49 848
49 3554
49 743
49 3771
49 494
49 820
49 74
49 2574
49 852
49 1122
49 1361
49 2030
49 1044
49 1901
49 3738
49 1290
49 756
49 2385
49 679
49 2822
49 1969
49 3279
49 1227
49 1846
49 2119
49 1785
49 2614
49 403
49 1350
49 3250
49 2565
49 1390
49 1572
49 3397
49 3154
49 884
49 2629
49 93
49 2772
49 2653
49 3255
49 3907
49 945
49 1941
49 1796
49 3319
49 2637
49 942
49 876
49 3260
49 1737
49 1465
49 2169
49 956
49 4010
49 59
49 3542
49 3758
49 2493
49 373
49 1787
49 285
49 2041
49 1875
49 2207
49 84
49 2511
49 198
49 116
49 1986
49 1915
49 2124
49 2227
49 3364
49 1349
49 371
49 1865
49 916
49 1997
49 3939
49 4000
49 387
49 2519
49 192
49 1549
49 724
49 988
49 3901
49 2958
49 3223
49 919
49 910
49 2535
49 1907
49 1324
49 2898
49 1321
49 1639
49 3615
49 3280
49 436
49 2359
49 3225
49 3368
49 955
49 2773
49 1669
49 634
49 1080
49 1771
49 2401
49 3557
49 3894
49 3971
49 3826
49 3266
49 3782
49 996
49 2635
49 639
49 3470
49 2283
49 1878
49 1766
49 1880
49 2752
49 2893
49 108
49 2158
49 186
49 3950
49 3988
49 2870
49 2176
49 3736
49 2051
49 337
49 3751
49 397
49 2464
49 731
49 2248
49 271
49 1592
49 1590
49 686
49 1445
49 2367
49 511
49 2184
49 3949
49 1817
49 2432
49 3484
49 3961
49 3832
49 1434
49 3589
49 2718
49 824
49 1285
49 2007
49 974
49 504
49 1239
50 3747
50 1906
50 3515
50 600
50 3514
50 3883
50 3508
50 2725
50 1528
50 3607
50 667
51 3056
51 1960
51 776
51 2309
51 2334
51 3726
52 346
52 4039
52 486
52 788
52 384
52 221
52 1509
52 3293
52 2141
52 2172
52 3202
52 885
52 818
52 1254
52 3184
52 1070
52 2165
52 1451
52 2659
52 3890
52 2674
52 3329
52 1889
52 2945
52 1620
52 3274
52 2678
52 1642
52 2688
52 353
52 1423
52 2992
52 3739
52 2242
52 3359
52 3578
52 2341
52 1877
52 3855
52 3966
52 1800
52 1396
52 1699
52 2094
52 1791
52 588
52 195
52 3125
52 787
52 408
52 209
52 2919
52 3245
52 1286
52 2722
52 1130
52 1386
52 2998
52 2667
52 1894
52 3236
52 2410
52 3096
52 2843
52 799
52 1058
52 2536
52 3564
52 2869
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
52 1
53 2307
53 1775
53 3526
53 1646
53 2734
53 2103
53 1868
53 1419
53 70
53 3390
53 793
53 2271
53 2857
53 2364
53 2719
53 2627
53 2786
53 406
53 477
53 4014
53 2757
53 1962
53 2129
53 1375
53 2835
53 568
53 3910
53 228
53 1845
53 1339
53 938
53 2386
53 3620
53 48
53 1925
53 1567
53 656
53 3149
53 3053
53 2960
53 415
53 1896
53 3241
53 1874
53 804
53 1063
53 1000
53 2913
53 3638
53 2090
53 3166
53 1598
53 798
53 1487
53 2346
53 2159
53 1963
53 585
53 882
53 952
53 3728
53 934
53 683
53 1295
53 3621
53 1635
53 2316
53 2615
53 3944
53 505
53 2058
53 3634
53 96
53 2849
53 1001
53 701
53 892
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
53 1
