3489 3524
2082 2072
1886 1878
3736 3681
288 289
1386 1389
3872 3812
2546 2537
3740 3729
3914 3824
3023 3037
3510 3536
1723 1731
3931 3933
2828 2821
3590 3593
3522 3473
1945 1944
3794 3810
3907 3796
2736 2725
1719 1715
3774 3729
3617 3622
3846 3810
3863 3869
3543 3569
3574 3628
3819 3854
1925 1912
3288 3327
3788 3847
3633 3582
2298 2277
3284 3313
2277 2281
1829 1835
2481 2469
3343 3336
3574 3611
3608 3544
3842 3835
3185 3175
3808 3898
3744 3697
3773 3721
1106 1115
2858 2848
3848 3920
3841 3918
3826 3920
3585 3557
3792 3888
82 83
3288 3322
3833 3795
3553 3608
3016 3038
3024 3047
2772 2765
3756 3761
3470 3466
3520 3456
2520 2498
3732 3731
1010 1016
3649 3646
2417 2424
3104 3079
3267 3214
3823 3797
3431 3416
2199 2200
2252 2255
87 85
3391 3367
3083 3089
3560 3583
3151 3190
1680 1675
3907 3884
2762 2773
458 460
3826 3925
3808 3795
3041 3044
3593 3548
3429 3382
2085 2076
3262 3272
2170 2160
3841 3859
3474 3451
3380 3388
2846 2866
3642 3559
3693 3759
3899 3913
3638 3627
3072 3126
3896 3911
3786 3843
2259 2263
3769 3757
869 872
1523 1525
3145 3137
3858 3915
3914 3788
3824 3916
1021 1013
3858 3785
3458 3474
1104 1091
2981 2959
3773 3722
472 477
386 383
2889 2875
3592 3623
3279 3345
2476 2484
3652 3774
3382 3439
2823 2814
658 657
2601 2604
3410 3357
3082 3071
3028 3035
2792 2799
3819 3877
3744 3694
3307 3327
1427 1428
2892 2872
3264 3249
864 860
3134 3122
3694 3689
1033 1029
3585 3574
3875 3808
3307 3298
2595 2569
3803 3848
3849 3884
2921 2949
845 847
3463 3479
931 928
3628 3609
3404 3426
3214 3206
3475 3537
3749 3705
2892 2870
3420 3412
3347 3312
3906 3794
2523 2498
3759 3656
3077 3133
3789 3803
3868 3787
3498 3537
3743 3690
3868 3866
3909 3829
3450 3500
3805 3812
3906 3827
3855 3927
1691 1680
3857 3787
3438 3434
3926 3818
2046 2054
3760 3692
3904 3894
2717 2724
327 324
2958 3004
2285 2305
3917 3778
3750 3729
3924 3867
3924 3778
1402 1396
3902 3909
3891 3895
3927 3867
3836 3926
2263 2248
3403 3369
3065 3010
2281 2276
2616 2647
1279 1282
3793 3791
2154 2156
3889 3854
3564 3612
2790 2770
2633 2642
3260 3271
2419 2429
2967 2981
3820 3859
3619 3631
562 558
3808 3859
3797 3809
2293 2279
2996 2980
3745 3671
2095 2111
1131 1125
2409 2402
3328 3290
3796 3828
3199 3137
3765 3710
3731 3758
2732 2737
1461 1470
3476 3502
1549 1543
3580 3607
1895 1893
3381 3376
3644 3592
3834 3836
3783 3822
2477 2487
1853 1865
1719 1714
3586 3615
3430 3440
3873 3904
3734 3690
3437 3365
2180 2182
2680 2685
3499 3468
3804 3809
2933 2945
2396 2412
3906 3884
3151 3190
3625 3645
1027 1031
2966 2986
3781 3870
3869 3853
3566 3560
2860 2864
1682 1677
1203 1204
1415 1417
2424 2423
3787 3820
1152 1160
3658 3661
2646 2639
2364 2361
3733 3700
3666 3679
3854 3786
3707 3730
3783 3928
141 143
2016 2005
3861 3870
1964 1966
1960 1965
2382 2395
3777 3729
3517 3537
1375 1382
2282 2291
2597 2604
3892 3811
3929 3869
3800 3922
3287 3277
3629 3584
2324 2333
1925 1919
3734 3662
3184 3196
3806 3787
3625 3612
2838 2806
3122 3088
3865 3916
3959 3942
2294 2296
3819 3829
2362 2360
2991 2995
3263 3273
3908 3874
3527 3457
3757 3735
3442 3366
3902 3862
3915 3799
3852 3828
3670 3769
2890 2842
3812 3783
2225 2210
3423 3385
40 42
2412 2389
3057 3030
3688 3663
3891 3907
3608 3572
3332 3312
3589 3569
3461 3502
3542 3573
1279 1282
1693 1700
3385 3367
2864 2888
3931 3809
3091 3073
3868 3794
311 310
3562 3637
3454 3516
3710 3772
1550 1568
3351 3316
1532 1547
2950 3005
521 525
3705 3662
3039 3026
3881 3839
3902 3826
3852 3832
1642 1630
1299 1294
212 213
3846 3813
3918 3905
1451 1447
3152 3172
2130 2124
3779 3902
2781 2772
3474 3475
79 81
1097 1100
3837 3891
3862 3887
1428 1432
2393 2400
3877 3872
1288 1301
3464 3525
2392 2405
3908 3862
1987 1994
3721 3777
2943 2928
2944 2917
2527 2562
1355 1357
3750 3707
3866 3838
3812 3830
3924 3780
3159 3160
2356 2366
3662 3735
3562 3627
2411 2397
3509 3516
583 586
3831 3880
3191 3179
2843 2884
1988 1979
3913 3896
3129 3133
3344 3284
3593 3547
3527 3515
2024 2028
3693 3747
3901 3842
2104 2112
1579 1584
3904 3792
3852 3845
2467 2471
3327 3331
3917 3785
3771 3711
3835 3834
11 12
1419 1418
3305 3356
3054 3047
3789 3778
1817 1824
2009 2031
1059 1053
3400 3439
3428 3375
3188 3175
3822 3894
3630 3631
3130 3125
965 960
3928 3898
3599 3555
3900 3843
3918 3926
2198 2185
3622 3569
3832 3824
2947 2942
3202 3138
2539 2541
3645 3638
3917 3782
3656 3683
3658 3763
1637 1640
3865 3903
1646 1635
3892 3904
3857 3785
1985 1987
3769 3721
2674 2653
1144 1133
3321 3346
2576 2579
3927 3892
1082 1086
3884 3910
2838 2807
3786 3859
3715 3744
3358 3359
3344 3278
3715 3663
3645 3615
3669 3760
3670 3662
3313 3308
3573 3626
2734 2714
3813 3848
1863 1869
3811 3926
3265 3212
3576 3606
1268 1270
2698 2722
2482 2474
3846 3885
3547 3572
3536 3513
2039 2036
3244 3210
3563 3543
3914 3917
2059 2048
3930 3838
3748 3723
2089 2110
3606 3578
2714 2722
2928 2909
1211 1218
3930 3905
3720 3772
3805 3925
2774 2772
2719 2703
1976 1963
380 379
3527 3511
3840 3797
3605 3542
3878 3868
2770 2769
2864 2854
3802 3791
3850 3901
3863 3914
2942 2913
3153 3203
2127 2146
3124 3098
1030 1027
3485 3539
2966 2989
1885 1898
3934 3860
1702 1697
429 426
3784 3874
2713 2730
3733 3754
1422 1437
2912 2913
3872 3810
2671 2659
2672 2655
1458 1466
2426 2440
2896 2947
871 867
3506 3508
3877 3826
3529 3476
1939 1941
3756 3701
3820 3934
3337 3305
2166 2153
3847 3823
3864 3823
661 659
2902 2914
3878 3933
2945 2916
3581 3607
3755 3759
3680 3718
3428 3438
3868 3809
3833 3929
3795 3933
919 920
2876 2884
2677 2668
2788 2753
2248 2254
3880 3865
3238 3213
3356 3282
3353 3312
3746 3683
3826 3798
3656 3735
1659 1650
3185 3156
3103 3119
3915 3850
3932 3855
3534 3469
3805 3802
1186 1184
3555 3557
2233 2227
3635 3598
3597 3554
3487 3502
3575 3621
3219 3271
3721 3689
1819 1825
3854 3805
3390 3416
3216 3270
285 282
1144 1133
2890 2843
2048 2035
1643 1629
67 69
1652 1651
3848 3825
2717 2706
3784 3803
130 128
3339 3341
3802 3832
3920 3806
2137 2141
3826 3859
3430 3361
3096 3130
3301 3295
1873 1866
3478 3520
2914 2904
3625 3589
3614 3570
3159 3161
2639 2634
3413 3374
254 255
3865 3800
3482 3459
3480 3447
3907 3877
2964 2974
3800 3923
1574 1576
3810 3799
2420 2423
3817 3934
3193 3145
3772 3750
3918 3893
3863 3787
3544 3598
3826 3912
3659 3652
3907 3931
460 458
3558 3600
3843 3872
2554 2540
3091 3087
2860 2873
2933 2901
3762 3678
3867 3870
3743 3760
2793 2802
2970 2972
3165 3149
2256 2270
2824 2836
3602 3638
3812 3895
2606 2598
3753 3731
3614 3550
2314 2323
3860 3909
1322 1333
3686 3693
605 608
3572 3610
3840 3899
3736 3697
3188 3161
3623 3554
2856 2878
2904 2895
1077 1085
3859 3836
3259 3217
3554 3576
3073 3121
3822 3833
1808 1819
2349 2359
3880 3801
3336 3354
3871 3868
3561 3599
3894 3795
2897 2904
1581 1579
3930 3782
2083 2085
3807 3900
552 551
3948 3936
3621 3572
2639 2642
3276 3231
321 319
3070 3108
2431 2419
3472 3527
1916 1921
3184 3145
2477 2481
566 573
3769 3718
3784 3889
3194 3159
3900 3816
3434 3373
3488 3534
3755 3722
3120 3080
1384 1385
3626 3564
1467 1472
1501 1506
2792 2839
2897 2909
2302 2296
3877 3840
2967 2999
3520 3535
3352 3310
1013 1012
1147 1144
3876 3794
3523 3486
3870 3816
3566 3630
1607 1599
1125 1128
2028 2018
1692 1693
3013 3052
3269 3204
3595 3634
3648 3626
3724 3678
796 795
2753 2789
1972 1952
3532 3510
3378 3392
3666 3684
3441 3392
3411 3442
3718 3674
3887 3861
1501 1506
3061 3065
3249 3223
2322 2320
3847 3837
3482 3530
2581 2583
1603 1593
2580 2576
3792 3786
2720 2699
3123 3075
3544 3576
2798 2839
3849 3885
1993 1983
3833 3789
3843 3794
3576 3611
3831 3800
754 755
2540 2562
3296 3317
3747 3678
2014 2017
558 561
3850 3931
3041 3053
3708 3752
1622 1621
2889 2849
3887 3933
3734 3755
3873 3896
3041 3034
2089 2106
2958 2978
3789 3818
3468 3455
1327 1319
1822 1812
2513 2516
3819 3848
2430 2441
2624 2639
3847 3892
3758 3752
1660 1652
2486 2459
3474 3496
3303 3331
3906 3821
3693 3745
2575 2594
3796 3863
2865 2851
2258 2241
2277 2274
3188 3142
2689 2671
2713 2740
2372 2350
3494 3454
3578 3563
2808 2835
3890 3873
3908 3778
2941 2943
3782 3882
3355 3339
2380 2399
844 851
2618 2645
3783 3895
3525 3506
3314 3305
3302 3337
3902 3907
1691 1671
2935 2912
3638 3620
2405 2392
2905 2949
3717 3722
3700 3698
2443 2420
2540 2543
2927 2917
3691 3720
3673 3729
3067 3027
1830 1851
3925 3921
3015 3068
3425 3408
3537 3494
3800 3916
2138 2135
3915 3883
3918 3879
3817 3885
3478 3519
3721 3670
3889 3862
3835 3899
3596 3566
1648 1636
3622 3627
3555 3541
3714 3653
3326 3352
2676 2689
2740 2718
3817 3898
3852 3786
3530 3512
2120 2130
3551 3649
2055 2054
3702 3725
2879 2893
2930 2913
3870 3829
3812 3900
3604 3635
3779 3887
3265 3254
838 841
3710 3674
1043 1046
3745 3736
709 714
740 746
3814 3852
2357 2374
3731 3776
2755 2781
2939 2910
3900 3798
3743 3713
3654 3736
3917 3860
3915 3902
2868 2851
2789 2760
1551 1565
3778 3798
2013 2024
3815 3924
3498 3534
3339 3352
3289 3287
3518 3520
3692 3660
1010 1020
3016 3041
2621 2623
3081 3103
3677 3745
1795 1794
3543 3625
2570 2580
1831 1843
3263 3252
307 306
3753 3651
3724 3717
3807 3850
2471 2452
3146 3182
2879 2860
3793 3870
2099 2102
3933 3908
1430 1424
3541 3646
2367 2373
2409 2377
3733 3726
2506 2511
3120 3103
3300 3283
2339 2314
2798 2795
3464 3468
2031 2024
2401 2396
3398 3429
427 423
3859 3838
3866 3813
2617 2633
2685 2662
3842 3865
3438 3433
2813 2812
1241 1251
2410 2388
3555 3586
3889 3929
3658 3701
3706 3687
2913 2914
1129 1119
774 775
3373 3372
3200 3149
1984 1983
1142 1145
3704 3659
3819 3897
3669 3734
3427 3394
1024 1029
3720 3671
3274 3227
3766 3773
2713 2712
3798 3789
3618 3577
2466 2487
3835 3800
3225 3261
3738 3677
3452 3510
3427 3403
3652 3727
1957 1973
2047 2032
1985 1978
3760 3715
3738 3771
1410 1408
3327 3331
2886 2880
3108 3120
2306 2305
1324 1323
3373 3410
3889 3857
3599 3571
3284 3307
3040 3017
3615 3591
3614 3620
2135 2119
2105 2096
3810 3881
2012 2024
801 807
3368 3414
3535 3529
3857 3900
3841 3838
3859 3931
3243 3256
1968 1977
2042 2053
3853 3835
3491 3457
3749 3769
3451 3485
3806 3897
2777 2769
3059 3060
2328 2337
1357 1367
1071 1070
3129 3086
1387 1390
2538 2559
2043 2054
3551 3570
2218 2229
3022 3021
3554 3590
3311 3341
917 920
2495 2502
2651 2661
2369 2356
3280 3277
2320 2315
3744 3770
3359 3409
3457 3493
1789 1794
3604 3593
3743 3777
3888 3910
2752 2756
2800 2805
3753 3745
3803 3857
713 715
2941 2926
3503 3516
1364 1362
3412 3429
2462 2452
3771 3747
3678 3716
1974 1962
3352 3354
3837 3838
3347 3329
3819 3861
3843 3885
2088 2095
1087 1080
3713 3696
113 115
3613 3630
1304 1315
2480 2457
3730 3653
2406 2401
3861 3892
3169 3184
1130 1132
843 853
3509 3460
1574 1576
2926 2944
2683 2655
3077 3080
3228 3218
2968 2989
3690 3739
1013 1016
3901 3847
3729 3716
1642 1640
3209 3245
3608 3584
3408 3377
3347 3329
3836 3822
1923 1913
3636 3595
3810 3856
3544 3550
3200 3171
3954 3937
3909 3881
3249 3259
3795 3847
3819 3859
3456 3460
3470 3520
3648 3567
3280 3317
3034 3010
3704 3726
2734 2736
3069 3010
3377 3382
1605 1595
2971 3000
3749 3682
2976 2970
3891 3869
2994 2977
3147 3182
1522 1529
771 774
3304 3348
3411 3402
73 74
3915 3881
3595 3634
3475 3485
2930 2915
2182 2185
3818 3919
3846 3886
3605 3641
3801 3790
1815 1817
3200 3171
3013 3010
3951 3953
2996 2992
2555 2543
3622 3648
1970 1967
3038 3026
3360 3429
610 617
3029 3063
2718 2703
3901 3815
3849 3853
2472 2473
3554 3588
3888 3798
2479 2462
3266 3267
3368 3390
3585 3570
621 622
2883 2884
2264 2254
3099 3092
3884 3791
3694 3730
1447 1456
2887 2889
2377 2407
3795 3866
3549 3589
3916 3853
1188 1183
2900 2909
3831 3780
3673 3662
3913 3832
3890 3798
2869 2892
815 813
3870 3834
3441 3399
3186 3199
2173 2148
3267 3243
3840 3786
3912 3815
3831 3788
3855 3906
2726 2713
2049 2036
3030 3017
1909 1910
2006 2014
3780 3890
3807 3881
3681 3755
3666 3769
1168 1167
3090 3119
2417 2426
3017 3054
3263 3209
2737 2710
2031 2019
3014 3053
2665 2693
3802 3778
398 400
2833 2838
1344 1347
3885 3789
2292 2286
1841 1847
3864 3833
3461 3482
3666 3776
3912 3839
3855 3923
3889 3821
3421 3398
3932 3877
3758 3743
2098 2099
2984 2954
1698 1706
3137 3150
3697 3705
3631 3590
3811 3828
3507 3476
3634 3589
3651 3758
3574 3614
3845 3846
1686 1674
1835 1851
3209 3230
3013 3033
1124 1129
3143 3187
2664 2678
3301 3314
3082 3073
1406 1405
2793 2820
2972 3005
2517 2505
3836 3820
2897 2931
3566 3649
742 739
3558 3590
1847 1840
3892 3795
3792 3872
2714 2709
1619 1626
2526 2512
3505 3468
2005 2009
1431 1435
3918 3866
3835 3935
3063 3021
3829 3790
3863 3838
3405 3404
3924 3812
3735 3736
3370 3437
3412 3405
1837 1832
3874 3861
2182 2180
1704 1698
964 969
3637 3593
3746 3728
3343 3280
3328 3325
3346 3315
3883 3792
3949 3961
3453 3507
1710 1701
2707 2732
3884 3779
1818 1805
3919 3882
3721 3752
3642 3640
3820 3800
2200 2185
422 416
3890 3778
3186 3143
2355 2353
2946 2916
3403 3410
2151 2147
3418 3394
1725 1735
3188 3154
3553 3589
3151 3161
3666 3667
3311 3300
2308 2310
653 648
3878 3798
3838 3811
3562 3573
2128 2136
3146 3165
3801 3920
3304 3336
1355 1357
3225 3251
1221 1211
3021 3047
2032 2050
3955 3964
3916 3853
3128 3134
2124 2125
3023 3011
3885 3921
3718 3725
3234 3242
3585 3646
3666 3706
3683 3661
1153 1161
2423 2429
3833 3783
3601 3593
3857 3809
3442 3417
2524 2492
885 878
3754 3755
1793 1789
3770 3721
3881 3892
3534 3449
3837 3877
3402 3381
3800 3918
3929 3857
3543 3643
3190 3175
3774 3711
715 716
3487 3474
3856 3873
3890 3830
3392 3377
2402 2406
2347 2370
3864 3894
1787 1793
543 547
3711 3679
3841 3790
3030 3013
3783 3786
3180 3159
2703 2741
3497 3490
3170 3154
3858 3845
2677 2683
2622 2614
3931 3918
3444 3454
3518 3498
3495 3522
3928 3920
3842 3885
3850 3923
3885 3810
3881 3924
3816 3886
3792 3809
2580 2598
2185 2186
3086 3134
3605 3589
3919 3806
2484 2468
3543 3645
3781 3851
3932 3877
3885 3786
3339 3320
3359 3404
2102 2116
3412 3404
3795 3802
3274 3218
3387 3416
3226 3242
3465 3522
3871 3881
3351 3294
3823 3912
3775 3670
3631 3583
3814 3926
1124 1129
1261 1265
2462 2481
3464 3488
3516 3448
3429 3372
3640 3585
1945 1942
3852 3788
3868 3871
3664 3749
3664 3695
2137 2143
1912 1907
1471 1472
3733 3658
3678 3682
3681 3656
3889 3798
3871 3850
2548 2540
3428 3361
3902 3844
3664 3661
2147 2176
2169 2156
3482 3503
3628 3643
3061 3022
3861 3932
2709 2718
3725 3724
1757 1755
887 890
2679 2669
3191 3182
3753 3744
3717 3737
3809 3829
3122 3093
3472 3460
3883 3804
3627 3605
3827 3865
3639 3593
3519 3533
3445 3467
2928 2897
2427 2434
3820 3896
2454 2477
3707 3737
3823 3914
3197 3198
3898 3857
1517 1525
2645 2638
1935 1946
2267 2268
3185 3161
3901 3847
3079 3127
3650 3560
1049 1061
3410 3374
3302 3285
3316 3342
3491 3513
2770 2764
531 530
3898 3857
3305 3332
3668 3764
3707 3705
3230 3244
2713 2726
2343 2351
3657 3760
2989 3004
3599 3645
3896 3823
2688 2669
2571 2578
3732 3699
3807 3826
2604 2607
2169 2164
2413 2442
3730 3750
3380 3388
2636 2618
3577 3571
3176 3186
2149 2150
3351 3330
2661 2652
3760 3651
3713 3690
1995 1996
1292 1287
3798 3881
3367 3375
3832 3848
2842 2864
3807 3810
3341 3310
3778 3917
3654 3773
2481 2465
3124 3097
3227 3267
145 147
3234 3218
3779 3874
2923 2928
3880 3883
3399 3360
2860 2848
2534 2528
3913 3868
3836 3872
1688 1673
3823 3869
1727 1716
3839 3816
2894 2846
3910 3792
1815 1808
1557 1562
3184 3172
3844 3825
3149 3154
876 878
2123 2122
2220 2227
2778 2776
3761 3776
2973 2957
2357 2355
3481 3514
2916 2909
412 414
3669 3709
3503 3536
3262 3268
3499 3483
2687 2658
1929 1949
2848 2852
3303 3288
3083 3091
3394 3412
1960 1955
3851 3931
1778 1770
3801 3887
3065 3059
3144 3185
3022 3015
3639 3592
3269 3255
3330 3340
2915 2897
3922 3888
53 52
3814 3887
3137 3149
1803 1784
3856 3919
2202 2207
3875 3928
3568 3609
3450 3512
167 166
3376 3380
3523 3487
3252 3270
3836 3840
3883 3825
1466 1473
3806 3856
3871 3824
1490 1485
1859 1867
1074 1070
3900 3914
2522 2493
1698 1695
3876 3909
3899 3846
3535 3457
2679 2687
3926 3824
2300 2302
3552 3613
322 325
3275 3261
3757 3710
2361 2354
2551 2560
3004 2966
2609 2620
3480 3538
2195 2179
3796 3873
2432 2438
2438 2421
3794 3809
3817 3927
3696 3728
2351 2366
3115 3095
3611 3609
3495 3507
2684 2664
2706 2701
3186 3200
3881 3935
891 892
3852 3816
3596 3565
3793 3923
3925 3887
3386 3442
1563 1559
2354 2353
2783 2778
3494 3511
1943 1936
3723 3729
3583 3584
1479 1482
3868 3803
3677 3691
2505 2519
3887 3878
3611 3608
1798 1792
2677 2675
3424 3362
1518 1528
3411 3362
2573 2581
3795 3801
2708 2734
3677 3663
1233 1225
2810 2820
3806 3799
2571 2591
950 955
3910 3819
3042 3013
3605 3603
921 919
3928 3811
3578 3574
3178 3191
1917 1916
3074 3078
3783 3907
2552 2550
962 966
2785 2791
3583 3568
2589 2568
2619 2647
3796 3812
750 754
3773 3666
1781 1782
3911 3914
3583 3624
885 881
3797 3934
3363 3365
1601 1591
2295 2293
3163 3144
3905 3904
3086 3102
1940 1950
2800 2815
3226 3249
3359 3397
2035 2051
3714 3691
1739 1737
1240 1253
3272 3238
2689 2684
3828 3806
3106 3119
3227 3230
3317 3294
3571 3551
3112 3084
3151 3185
3919 3904
2852 2857
2310 2309
1873 1875
3562 3612
3389 3360
933 934
3782 3856
3797 3838
3016 3029
2376 2349
3824 3795
3702 3659
3857 3791
3730 3733
3740 3775
3800 3914
2765 2775
3803 3851
3924 3813
3928 3908
3738 3682
374 371
3718 3765
3801 3905
3537 3512
3652 3651
2421 2438
619 621
2024 2015
3634 3561
3696 3705
3332 3286
3922 3903
3598 3569
2860 2882
3278 3296
1718 1717
1240 1250
3198 3167
3290 3299
3895 3827
3781 3828
1649 1629
3570 3545
3499 3503
3497 3451
3878 3811
2997 2953
3008 3069
3828 3860
3605 3582
2540 2534
2230 2232
3466 3455
3145 3153
3711 3769
3556 3587
361 362
3769 3756
3240 3235
3519 3458
3242 3207
3914 3919
3914 3876
2566 2528
2054 2055
3364 3361
2079 2069
3646 3640
2789 2767
3255 3219
3458 3463
3670 3689
3543 3634
3530 3464
3905 3812
3257 3227
1508 1498
2978 2992
2933 2925
2146 2137
2247 2267
3921 3902
3171 3136
3462 3538
2685 2675
3710 3700
3391 3398
2903 2921
3412 3441
3717 3708
1868 1870
3375 3420
3637 3584
3800 3812
2635 2625
3609 3544
3872 3811
3398 3374
3340 3328
3809 3842
3927 3799
2073 2066
3878 3917
3706 3698
3731 3767
3860 3805
522 519
3678 3719
3903 3893
3468 3484
2654 2653
3772 3766
3066 3020
3699 3777
3084 3096
3696 3764
3901 3836
3832 3837
2938 2926
3723 3745
3124 3106
3401 3422
2249 2242
1898 1884
3542 3546
3460 3521
1143 1135
3320 3291
937 935
2573 2588
3804 3780
1388 1398
1921 1901
624 626
3888 3887
2740 2705
3915 3856
3300 3290
2595 2596
2637 2639
3532 3510
2842 2891
3512 3522
2390 2395
1424 1429
3260 3252
3740 3687
3682 3722
3803 3926
3236 3243
3852 3906
2375 2356
2802 2817
3449 3527
2995 2997
3881 3914
1301 1298
3316 3306
3779 3799
3494 3517
2636 2625
3481 3519
3028 3046
2720 2737
2026 2019
3932 3813
3373 3371
3213 3256
3658 3732
2016 2029
3867 3827
1262 1267
3584 3551
3227 3211
3818 3796
2205 2177
1438 1432
3312 3295
3217 3215
3656 3706
3879 3926
459 462
2233 2217
2453 2484
3547 3574
3744 3742
3858 3913
3536 3521
2957 2959
2561 2542
1738 1742
3452 3537
1552 1554
3381 3403
3127 3097
3192 3162
3819 3794
3882 3849
3380 3397
3379 3440
1271 1279
3933 3853
2116 2106
3831 3868
3925 3783
2678 2687
1807 1825
3365 3435
3907 3808
1506 1503
1748 1747
886 876
3568 3595
3901 3897
2586 2574
3802 3857
3730 3699
2385 2397
3468 3445
3229 3223
3791 3793
3736 3728
62 63
786 782
2215 2233
3257 3240
3316 3335
991 993
3419 3384
1428 1431
3125 3101
3895 3909
2076 2084
3760 3731
3392 3419
3757 3726
3482 3487
3857 3826
3773 3727
3792 3904
2319 2325
3892 3845
1486 1477
3641 3574
1327 1322
2098 2113
3519 3478
3286 3334
2054 2040
3134 3100
2988 2979
2290 2276
3685 3744
3163 3148
3897 3798
2171 2168
2837 2827
1606 1603
3517 3478
3583 3604
3928 3838
1500 1506
2147 2175
3882 3888
522 521
3855 3917
1551 1559
3408 3364
3114 3070
2479 2464
3722 3767
3615 3569
3632 3606
1770 1764
3333 3355
787 783
3732 3751
3420 3364
1780 1776
3113 3121
1418 1416
3640 3619
3601 3603
2797 2814
3874 3920
314 315
3334 3352
3187 3157
2252 2248
2443 2438
3543 3590
3891 3864
2125 2123
3303 3318
2949 2929
3840 3885
759 765
3720 3696
690 697
1761 1780
1804 1812
2621 2608
3530 3458
3891 3872
2122 2123
3841 3901
630 629
3919 3872
2777 2786
2078 2064
3413 3396
2452 2476
2577 2594
1536 1547
3204 3245
3319 3301
3422 3412
3428 3441
3050 3011
1626 1625
1922 1925
3398 3359
1594 1589
2433 2418
2438 2424
3493 3515
3504 3538
3739 3688
2984 2995
3379 3372
3111 3118
3460 3502
2318 2319
3932 3888
3649 3613
3919 3831
82 83
2289 2286
3131 3115
3804 3866
2699 2740
3883 3930
3935 3785
1267 1258
3928 3861
3573 3559
2819 2799
2340 2328
2536 2527
3786 3923
3503 3472
2718 2699
3512 3527
663 667
1282 1277
662 660
3058 3015
3028 3037
1291 1301
1103 1094
3660 3709
3648 3562
1381 1373
1359 1360
3266 3230
2975 2995
2824 2809
3053 3008
2424 2443
2496 2499
3501 3490
3320 3288
2464 2482
484 479
3627 3600
3832 3902
2294 2301
1542 1535
3113 3101
2817 2838
1963 1973
2639 2630
3800 3812
2685 2674
1923 1911
3637 3580
2761 2788
3794 3824
2741 2713
1276 1279
934 923
3629 3611
2567 2569
3579 3542
2903 2944
3613 3598
3741 3699
3734 3675
3611 3555
3576 3588
3787 3879
3413 3435
3769 3706
2799 2832
2323 2336
3052 3066
2029 2015
2941 2896
3779 3851
3596 3588
3881 3815
3244 3214
2823 2822
3695 3759
3931 3858
3917 3870
2045 2044
3900 3910
3736 3750
2934 2900
3426 3399
1040 1046
3745 3718
3741 3706
3914 3781
3450 3488
1933 1945
2120 2142
3804 3785
3935 3923
685 684
1844 1840
3041 3030
3931 3926
3323 3293
3929 3846
3353 3288
2604 2606
3534 3496
1566 1567
3786 3885
1719 1725
3609 3639
2115 2089
3628 3559
3778 3781
1141 1133
3783 3821
2845 2890
3612 3632
223 224
2834 2810
3909 3919
3081 3100
2279 2292
3799 3862
3581 3599
3550 3642
2131 2142
3663 3658
3840 3811
2171 2172
2514 2508
3704 3668
3188 3157
3300 3354
3792 3830
3322 3286
3746 3658
3934 3928
3661 3751
3911 3795
959 962
3587 3620
3147 3200
2078 2082
456 457
705 706
3904 3898
3862 3804
3695 3737
2639 2635
2968 2977
3387 3369
3185 3150
1153 1151
3302 3324
2066 2069
3415 3393
1961 1957
2876 2892
2792 2833
2486 2461
3790 3781
3561 3564
3756 3671
3780 3854
1626 1613
